;timestamp;high;low;open;close;volume
631;1069746900;4.074999809265137;4.03125;4.074999809265137;4.03125;737344.0
632;1069833300;4.054999828338623;4.0;4.03125;4.0;670912.0
633;1069919700;4.006249904632568;3.9937500953674316;4.0;3.9937500953674316;138400.0
634;1070006100;4.125;4.0;4.006249904632568;4.0;1739936.0
635;1070265300;4.135000228881836;4.099999904632568;4.12375020980835;4.099999904632568;1581408.0
636;1070351700;4.112500190734863;4.087500095367432;4.101250171661377;4.087500095367432;152800.0
637;1070438100;4.125;4.066249847412109;4.125;4.066249847412109;424992.0
638;1070524500;4.12375020980835;4.087500095367432;4.112500190734863;4.087500095367432;177600.0
639;1070610900;4.125;4.00124979019165;4.099999904632568;4.00124979019165;417472.0
640;1070870100;4.059999942779541;4.059999942779541;4.059999942779541;4.059999942779541;0.0
641;1070956500;4.096250057220459;4.057499885559082;4.0625;4.057499885559082;820960.0
642;1071042900;4.122499942779541;4.025000095367432;4.074999809265137;4.025000095367432;1214912.0
643;1071129300;4.112500190734863;4.0625;4.112500190734863;4.0625;147968.0
644;1071215700;4.099999904632568;4.068749904632568;4.099999904632568;4.068749904632568;560448.0
645;1071474900;4.150000095367432;4.087500095367432;4.087500095367432;4.087500095367432;1215968.0
646;1071561300;4.223750114440918;4.151249885559082;4.151249885559082;4.151249885559082;1044160.0
647;1071647700;4.237500190734863;4.201250076293945;4.223750114440918;4.201250076293945;525504.0
648;1071734100;4.24875020980835;4.199999809265137;4.24875020980835;4.199999809265137;60800.0
649;1071820500;4.262499809265137;4.199999809265137;4.199999809265137;4.199999809265137;214880.0
650;1072079700;4.275000095367432;4.224999904632568;4.224999904632568;4.224999904632568;255168.0
651;1072166100;4.351250171661377;4.275000095367432;4.28125;4.275000095367432;1005728.0
652;1072252500;4.351250171661377;4.351250171661377;4.351250171661377;4.351250171661377;0.0
653;1072338900;4.351250171661377;4.351250171661377;4.351250171661377;4.351250171661377;0.0
654;1072425300;4.351250171661377;4.351250171661377;4.351250171661377;4.351250171661377;0.0
655;1072684500;4.46875;4.375;4.375;4.375;583744.0
656;1072770900;4.743750095367432;4.425000190734863;4.472499847412109;4.425000190734863;622784.0
657;1072857300;4.743750095367432;4.743750095367432;4.743750095367432;4.743750095367432;0.0
658;1072943700;4.743750095367432;4.743750095367432;4.743750095367432;4.743750095367432;0.0
659;1073030100;4.68625020980835;4.582499980926514;4.68625020980835;4.582499980926514;488096.0
660;1073289300;4.625;4.481249809265137;4.625;4.481249809265137;589952.0
661;1073375700;4.559999942779541;4.559999942779541;4.559999942779541;4.559999942779541;0.0
662;1073462100;4.559999942779541;4.418749809265137;4.559999942779541;4.418749809265137;848960.0
663;1073548500;4.447500228881836;4.275000095367432;4.4375;4.275000095367432;1048960.0
664;1073634900;4.431250095367432;4.375;4.375;4.375;2303904.0
665;1073894100;4.5;4.43874979019165;4.43874979019165;4.43874979019165;1203200.0
666;1073980500;4.542500019073486;4.5;4.5;4.5;474400.0
667;1074066900;4.525000095367432;4.375;4.525000095367432;4.375;2073984.0
668;1074153300;4.481249809265137;4.431250095367432;4.474999904632568;4.431250095367432;697568.0
669;1074239700;4.491250038146973;4.449999809265137;4.449999809265137;4.449999809265137;930688.0
670;1074498900;4.487500190734863;4.46999979019165;4.481249809265137;4.46999979019165;1248736.0
671;1074585300;4.493750095367432;4.449999809265137;4.474999904632568;4.449999809265137;2359488.0
672;1074671700;4.706250190734863;4.550000190734863;4.550000190734863;4.550000190734863;4892416.0
673;1074758100;4.747499942779541;4.650000095367432;4.712500095367432;4.650000095367432;901600.0
674;1074844500;4.949999809265137;4.737500190734863;4.787499904632568;4.737500190734863;2515872.0
675;1075103700;4.893750190734863;4.817500114440918;4.893750190734863;4.817500114440918;422048.0
676;1075190100;4.900000095367432;4.824999809265137;4.861249923706055;4.824999809265137;760224.0
677;1075276500;5.012499809265137;4.912499904632568;4.912499904632568;4.912499904632568;3247712.0
678;1075362900;4.974999904632568;4.900000095367432;4.962500095367432;4.900000095367432;864928.0
679;1075449300;4.949999809265137;4.650000095367432;4.900000095367432;4.650000095367432;576352.0
680;1075708500;4.800000190734863;4.762499809265137;4.800000190734863;4.762499809265137;981024.0
681;1075794900;4.809999942779541;4.756249904632568;4.809999942779541;4.756249904632568;2068448.0
682;1075881300;4.912499904632568;4.78125;4.809999942779541;4.78125;4892896.0
683;1075967700;4.887499809265137;4.84499979019165;4.887499809265137;4.84499979019165;441152.0
684;1076054100;4.862500190734863;4.847499847412109;4.862500190734863;4.847499847412109;1948512.0
685;1076313300;4.868750095367432;4.849999904632568;4.862500190734863;4.849999904632568;452032.0
686;1076399700;4.868750095367432;4.84499979019165;4.849999904632568;4.84499979019165;2258752.0
687;1076486100;4.96875;4.849999904632568;4.862500190734863;4.849999904632568;1657184.0
688;1076572500;4.93625020980835;4.851250171661377;4.851250171661377;4.851250171661377;396128.0
689;1076658900;4.925000190734863;4.875;4.925000190734863;4.875;1989632.0
690;1076918100;4.987500190734863;4.887499809265137;4.9375;4.887499809265137;1279168.0
691;1077004500;4.96875;4.90749979019165;4.96875;4.90749979019165;267296.0
692;1077090900;4.96875;4.931250095367432;4.9375;4.931250095367432;538816.0
693;1077177300;4.987500190734863;4.946249961853027;4.987500190734863;4.946249961853027;538368.0
694;1077263700;4.9375;4.87624979019165;4.9375;4.87624979019165;1412320.0
695;1077522900;4.931250095367432;4.772500038146973;4.931250095367432;4.772500038146973;399616.0
696;1077609300;4.768750190734863;4.538750171661377;4.75124979019165;4.538750171661377;2206080.0
697;1077695700;4.8125;4.75;4.798749923706055;4.75;1136736.0
698;1077782100;4.775000095367432;4.737500190734863;4.773749828338623;4.737500190734863;547456.0
699;1077868500;4.818749904632568;4.78125;4.8125;4.78125;1612128.0
700;1078127700;4.925000190734863;4.836249828338623;4.837500095367432;4.836249828338623;486304.0
701;1078214100;4.9375;4.887499809265137;4.9375;4.887499809265137;751456.0
702;1078300500;4.912499904632568;4.875;4.912499904632568;4.875;216320.0
703;1078386900;4.912499904632568;4.875;4.912499904632568;4.875;467488.0
704;1078473300;4.925000190734863;4.862500190734863;4.925000190734863;4.862500190734863;286464.0
705;1078732500;4.909999847412109;4.875;4.909999847412109;4.875;2208000.0
706;1078818900;4.875;4.796249866485596;4.875;4.796249866485596;301152.0
707;1078905300;4.775000095367432;4.712500095367432;4.763750076293945;4.712500095367432;2043232.0
708;1078991700;4.768750190734863;4.722499847412109;4.75;4.722499847412109;587488.0
709;1079078100;4.822500228881836;4.737500190734863;4.75;4.737500190734863;424736.0
710;1079337300;4.787499904632568;4.724999904632568;4.787499904632568;4.724999904632568;359200.0
711;1079423700;4.737500190734863;4.703750133514404;4.727499961853027;4.703750133514404;1416064.0
712;1079510100;4.733749866485596;4.672500133514404;4.71875;4.672500133514404;1519392.0
713;1079596500;4.787499904632568;4.75;4.75124979019165;4.75;671264.0
714;1079682900;4.787499904632568;4.737500190734863;4.787499904632568;4.737500190734863;606208.0
715;1079942100;4.827499866485596;4.538750171661377;4.761250019073486;4.538750171661377;669344.0
716;1080028500;4.647500038146973;4.613749980926514;4.622499942779541;4.613749980926514;290720.0
717;1080114900;4.6875;4.579999923706055;4.65625;4.579999923706055;361728.0
718;1080201300;4.625;4.5625;4.625;4.5625;1120032.0
719;1080287700;4.662499904632568;4.587500095367432;4.599999904632568;4.587500095367432;933504.0
720;1080543300;4.762499809265137;4.651249885559082;4.651249885559082;4.651249885559082;1235168.0
721;1080629700;4.762499809265137;4.74875020980835;4.75;4.74875020980835;185280.0
722;1080716100;4.75;4.703750133514404;4.75;4.703750133514404;233152.0
723;1080802500;4.75;4.723750114440918;4.724999904632568;4.723750114440918;917792.0
724;1080888900;4.733749866485596;4.625;4.625;4.625;523040.0
725;1081148100;4.699999809265137;4.647500038146973;4.699999809265137;4.647500038146973;355616.0
726;1081234500;4.668749809265137;4.637499809265137;4.662499904632568;4.637499809265137;695776.0
727;1081320900;4.650000095367432;4.599999904632568;4.650000095367432;4.599999904632568;313312.0
728;1081407300;4.625;4.601250171661377;4.601250171661377;4.601250171661377;478496.0
729;1081493700;4.612500190734863;4.612500190734863;4.612500190734863;4.612500190734863;0.0
730;1081752900;4.612500190734863;4.612500190734863;4.612500190734863;4.612500190734863;0.0
731;1081839300;4.684999942779541;4.643750190734863;4.650000095367432;4.643750190734863;581984.0
732;1081925700;4.667500019073486;4.631249904632568;4.662499904632568;4.631249904632568;128576.0
733;1082012100;4.68625020980835;4.65625;4.668749809265137;4.65625;246176.0
734;1082098500;4.678750038146973;4.650000095367432;4.675000190734863;4.650000095367432;177984.0
735;1082357700;4.643750190734863;4.62624979019165;4.637499809265137;4.62624979019165;95552.0
736;1082444100;4.637499809265137;4.618750095367432;4.62624979019165;4.618750095367432;927744.0
737;1082530500;4.631249904632568;4.616250038146973;4.625;4.616250038146973;156960.0
738;1082616900;4.637499809265137;4.612500190734863;4.618750095367432;4.612500190734863;1091008.0
739;1082703300;4.768750190734863;4.637499809265137;4.637499809265137;4.637499809265137;5466048.0
740;1082962500;4.943749904632568;4.756249904632568;4.756249904632568;4.756249904632568;2311456.0
741;1083048900;4.925000190734863;4.8125;4.925000190734863;4.8125;1798368.0
742;1083135300;4.90625;4.824999809265137;4.87624979019165;4.824999809265137;989824.0
743;1083221700;4.9375;4.775000095367432;4.875;4.775000095367432;962272.0
744;1083308100;4.8125;4.762499809265137;4.769999980926514;4.762499809265137;195744.0
745;1083567300;4.775000095367432;4.75;4.756249904632568;4.75;61600.0
746;1083653700;4.786250114440918;4.6875;4.752500057220459;4.6875;1003904.0
747;1083740100;4.75;4.599999904632568;4.737500190734863;4.599999904632568;1338528.0
748;1083826500;4.741250038146973;4.706250190734863;4.71875;4.706250190734863;167392.0
749;1083912900;4.735000133514404;4.693749904632568;4.731249809265137;4.693749904632568;309440.0
750;1084172100;4.71750020980835;4.625;4.6875;4.625;985120.0
751;1084258500;4.875;4.6875;4.71875;4.6875;2790976.0
752;1084344900;4.993750095367432;4.820000171661377;4.887499809265137;4.820000171661377;2253856.0
753;1084431300;4.943749904632568;4.849999904632568;4.875;4.849999904632568;1437824.0
754;1084517700;4.922500133514404;4.837500095367432;4.922500133514404;4.837500095367432;740576.0
755;1084776900;4.849999904632568;4.611249923706055;4.849999904632568;4.611249923706055;1109408.0
756;1084863300;4.662499904632568;4.602499961853027;4.637499809265137;4.602499961853027;676480.0
757;1084949700;4.699999809265137;4.637499809265137;4.637499809265137;4.637499809265137;588448.0
758;1085036100;4.6875;4.6875;4.6875;4.6875;0.0
759;1085122500;4.6875;4.601250171661377;4.6875;4.601250171661377;1244192.0
760;1085381700;4.71750020980835;4.625;4.71750020980835;4.625;2381312.0
761;1085468100;4.693749904632568;4.625;4.693749904632568;4.625;1188384.0
762;1085554500;4.711249828338623;4.668749809265137;4.711249828338623;4.668749809265137;545696.0
763;1085640900;4.712500095367432;4.702499866485596;4.702499866485596;4.702499866485596;60064.0
764;1085727300;4.735000133514404;4.675000190734863;4.712500095367432;4.675000190734863;83360.0
765;1085986500;4.735000133514404;4.735000133514404;4.735000133514404;4.735000133514404;0.0
766;1086072900;4.78125;4.668749809265137;4.74875020980835;4.668749809265137;560736.0
767;1086159300;4.712500095367432;4.6875;4.6875;4.6875;1170496.0
768;1086245700;4.728750228881836;4.671249866485596;4.728750228881836;4.671249866485596;1971104.0
769;1086332100;4.71875;4.6875;4.6875;4.6875;430304.0
770;1086591300;4.862500190734863;4.706250190734863;4.712500095367432;4.706250190734863;1773024.0
771;1086677700;4.848750114440918;4.75;4.827499866485596;4.75;1057408.0
772;1086764100;4.8125;4.776249885559082;4.8125;4.776249885559082;258336.0
773;1086850500;4.8125;4.8125;4.8125;4.8125;0.0
774;1086936900;4.8125;4.708749771118164;4.8125;4.708749771118164;544064.0
775;1087196100;4.768750190734863;4.690000057220459;4.75;4.690000057220459;334816.0
776;1087282500;4.737500190734863;4.601250171661377;4.737500190734863;4.601250171661377;3367584.0
777;1087368900;4.731249809265137;4.662499904632568;4.662499904632568;4.662499904632568;2999616.0
778;1087455300;4.747499942779541;4.712500095367432;4.724999904632568;4.712500095367432;889600.0
779;1087541700;4.84375;4.75;4.75;4.75;770336.0
780;1087800900;4.809999942779541;4.75;4.809999942779541;4.75;270496.0
781;1087887300;4.802499771118164;4.743750095367432;4.775000095367432;4.743750095367432;841312.0
782;1087973700;4.800000190734863;4.775000095367432;4.78125;4.775000095367432;385984.0
783;1088060100;4.875;4.800000190734863;4.800000190734863;4.800000190734863;1263872.0
784;1088146500;4.974999904632568;4.875;4.875;4.875;894784.0
785;1088405700;5.175000190734863;4.974999904632568;4.981249809265137;4.974999904632568;2312800.0
786;1088492100;5.150000095367432;5.042500019073486;5.12375020980835;5.042500019073486;1075136.0
787;1088578500;5.117499828338623;5.0;5.117499828338623;5.0;817280.0
788;1088664900;5.150000095367432;5.0625;5.074999809265137;5.0625;709888.0
789;1088751300;5.125;5.06125020980835;5.125;5.06125020980835;533152.0
790;1089010500;5.0625;5.025000095367432;5.0625;5.025000095367432;185792.0
791;1089096900;5.047500133514404;5.0;5.025000095367432;5.0;3411264.0
792;1089183300;5.03125;4.96875;5.025000095367432;4.96875;2445120.0
793;1089269700;5.0;4.957499980926514;5.0;4.957499980926514;459072.0
794;1089356100;5.012499809265137;4.96875;5.0;4.96875;1376512.0
795;1089615300;5.0;4.940000057220459;5.0;4.940000057220459;1430944.0
796;1089701700;5.012499809265137;4.980000019073486;5.0;4.980000019073486;441120.0
797;1089788100;5.017499923706055;4.988749980926514;5.0;4.988749980926514;480224.0
798;1089874500;5.012499809265137;4.993750095367432;5.0;4.993750095367432;552192.0
799;1089960900;5.0;4.974999904632568;4.99875020980835;4.974999904632568;200448.0
800;1090220100;5.0;4.96875;4.99875020980835;4.96875;583648.0
801;1090306500;4.987500190734863;4.949999809265137;4.987500190734863;4.949999809265137;456768.0
802;1090392900;4.987500190734863;4.925000190734863;4.981249809265137;4.925000190734863;233728.0
803;1090479300;4.912499904632568;4.875;4.912499904632568;4.875;560640.0
804;1090565700;4.911250114440918;4.847499847412109;4.911250114440918;4.847499847412109;1141728.0
805;1090824900;4.9375;4.849999904632568;4.9375;4.849999904632568;88960.0
806;1090911300;4.900000095367432;4.840000152587891;4.84375;4.840000152587891;375648.0
807;1090997700;4.962500095367432;4.900000095367432;4.901249885559082;4.900000095367432;406144.0
808;1091084100;4.99875020980835;4.932499885559082;4.949999809265137;4.932499885559082;1096960.0
809;1091170500;5.0;4.96875;4.99875020980835;4.96875;1071584.0
810;1091429700;5.0;4.981249809265137;5.0;4.981249809265137;750080.0
811;1091516100;5.012499809265137;4.981249809265137;4.981249809265137;4.981249809265137;350528.0
812;1091602500;5.016250133514404;4.993750095367432;5.00124979019165;4.993750095367432;835936.0
813;1091688900;5.050000190734863;5.0;5.018750190734863;5.0;438912.0
814;1091775300;5.4375;5.18874979019165;5.252500057220459;5.18874979019165;7946528.0
815;1092034500;5.46750020980835;5.287499904632568;5.400000095367432;5.287499904632568;4670432.0
816;1092120900;5.4375;5.371250152587891;5.40625;5.371250152587891;495104.0
817;1092207300;5.422500133514404;5.375;5.418749809265137;5.375;322592.0
818;1092293700;5.5;5.396249771118164;5.425000190734863;5.396249771118164;1595232.0
819;1092380100;5.456250190734863;5.416250228881836;5.456250190734863;5.416250228881836;866368.0
820;1092639300;5.581250190734863;5.443749904632568;5.474999904632568;5.443749904632568;718976.0
821;1092725700;5.578750133514404;5.481249809265137;5.550000190734863;5.481249809265137;526976.0
822;1092812100;5.53125;5.487500190734863;5.5;5.487500190734863;369440.0
823;1092898500;5.618750095367432;5.522500038146973;5.522500038146973;5.522500038146973;238624.0
824;1092984900;5.578750133514404;5.537499904632568;5.574999809265137;5.537499904632568;230784.0
825;1093244100;5.621250152587891;5.5625;5.5625;5.5625;755968.0
826;1093330500;5.650000095367432;5.550000190734863;5.612500190734863;5.550000190734863;1219392.0
827;1093416900;5.62375020980835;5.574999809265137;5.62375020980835;5.574999809265137;548896.0
828;1093503300;5.587500095367432;5.551249980926514;5.574999809265137;5.551249980926514;399200.0
829;1093589700;5.59375;5.550000190734863;5.59375;5.550000190734863;382304.0
830;1093848900;5.574999809265137;5.46875;5.5625;5.46875;470016.0
831;1093935300;5.574999809265137;5.461249828338623;5.5625;5.461249828338623;470016.0
832;1094021700;5.483749866485596;5.412499904632568;5.412499904632568;5.412499904632568;191776.0
833;1094108100;5.586249828338623;5.474999904632568;5.474999904632568;5.474999904632568;701664.0
834;1094194500;5.545000076293945;5.482500076293945;5.543749809265137;5.482500076293945;317696.0
835;1094453700;5.537499904632568;5.493750095367432;5.512499809265137;5.493750095367432;302432.0
836;1094540100;5.612500190734863;5.518750190734863;5.543749809265137;5.518750190734863;801184.0
837;1094626500;5.5625;5.526249885559082;5.543749809265137;5.526249885559082;194912.0
838;1094712900;5.56125020980835;5.514999866485596;5.554999828338623;5.514999866485596;84800.0
839;1094799300;5.554999828338623;5.506249904632568;5.550000190734863;5.506249904632568;86144.0
840;1095058500;5.550000190734863;5.506249904632568;5.525000095367432;5.506249904632568;196224.0
841;1095144900;5.506249904632568;5.396249771118164;5.5;5.396249771118164;849664.0
842;1095231300;5.5625;5.449999809265137;5.449999809265137;5.449999809265137;2402784.0
843;1095317700;5.625;5.537499904632568;5.5625;5.537499904632568;2060096.0
844;1095404100;5.637499809265137;5.601250171661377;5.625;5.601250171661377;1533184.0
845;1095663300;5.625;5.574999809265137;5.625;5.574999809265137;317568.0
846;1095749700;5.625;5.5625;5.625;5.5625;317568.0
847;1095836100;5.572500228881836;5.488749980926514;5.5625;5.488749980926514;1000160.0
848;1095922500;5.585000038146973;5.514999866485596;5.585000038146973;5.514999866485596;207520.0
849;1096008900;5.518750190734863;5.488749980926514;5.507500171661377;5.488749980926514;685536.0
850;1096268100;5.5625;5.4375;5.5625;5.4375;886208.0
851;1096354500;5.523749828338623;5.476250171661377;5.476250171661377;5.476250171661377;538656.0
852;1096440900;5.56125020980835;5.477499961853027;5.477499961853027;5.477499961853027;893120.0
853;1096527300;5.631249904632568;5.573750019073486;5.574999809265137;5.573750019073486;3091328.0
854;1096613700;5.724999904632568;5.599999904632568;5.676249980926514;5.599999904632568;3527104.0
855;1096872900;5.756249904632568;5.658750057220459;5.658750057220459;5.658750057220459;1420064.0
856;1096959300;5.743750095367432;5.681250095367432;5.6875;5.681250095367432;1662880.0
857;1097045700;5.731249809265137;5.658750057220459;5.701250076293945;5.658750057220459;1149280.0
858;1097132100;5.71999979019165;5.668749809265137;5.71999979019165;5.668749809265137;572544.0
859;1097218500;5.6875;5.650000095367432;5.6875;5.650000095367432;1890784.0
860;1097477700;5.6875;5.619999885559082;5.679999828338623;5.619999885559082;1843232.0
861;1097564100;5.699999809265137;5.653749942779541;5.675000190734863;5.653749942779541;4339360.0
862;1097650500;5.675000190734863;5.5625;5.675000190734863;5.5625;1306368.0
863;1097736900;5.599999904632568;5.502500057220459;5.599999904632568;5.502500057220459;1256704.0
864;1097823300;5.677499771118164;5.537499904632568;5.537499904632568;5.537499904632568;712288.0
865;1098082500;5.737500190734863;5.65625;5.662499904632568;5.65625;1043008.0
866;1098168900;5.8125;5.65625;5.662499904632568;5.65625;1012416.0
867;1098255300;5.987500190734863;5.81374979019165;5.81374979019165;5.81374979019165;3532256.0
868;1098341700;6.037499904632568;5.974999904632568;5.99875020980835;5.974999904632568;1804768.0
869;1098428100;6.03125;5.948750019073486;6.03125;5.948750019073486;1763072.0
870;1098687300;6.050000190734863;5.9375;6.050000190734863;5.9375;475744.0
871;1098773700;6.048749923706055;6.048749923706055;6.048749923706055;6.048749923706055;0.0
872;1098860100;6.0625;5.981249809265137;6.0625;5.981249809265137;2091680.0
873;1098946500;6.099999904632568;6.043749809265137;6.043749809265137;6.043749809265137;1774464.0
874;1099032900;6.06125020980835;5.96875;6.06125020980835;5.96875;1563936.0
875;1099295700;6.025000095367432;6.025000095367432;6.025000095367432;6.025000095367432;0.0
876;1099382100;6.122499942779541;6.0625;6.0625;6.0625;4139296.0
877;1099468500;6.212500095367432;6.112500190734863;6.112500190734863;6.112500190734863;2778912.0
878;1099554900;6.199999809265137;6.144999980926514;6.1875;6.144999980926514;2753376.0
879;1099641300;6.1875;6.125;6.150000095367432;6.125;467072.0
880;1099900500;6.3125;6.1875;6.224999904632568;6.1875;3215744.0
881;1099986900;6.425000190734863;6.364999771118164;6.375;6.364999771118164;1706784.0
882;1100073300;6.462500095367432;6.337500095367432;6.4375;6.337500095367432;1040992.0
883;1100159700;6.442500114440918;6.318749904632568;6.375;6.318749904632568;1066464.0
884;1100246100;6.5;6.416250228881836;6.4375;6.416250228881836;1343648.0
885;1100505300;6.621250152587891;6.537499904632568;6.537499904632568;6.537499904632568;887072.0
886;1100591700;6.637499809265137;6.332499980926514;6.625;6.332499980926514;1750272.0
887;1100678100;6.56374979019165;6.449999809265137;6.480000019073486;6.449999809265137;1056896.0
888;1100764500;6.550000190734863;6.492499828338623;6.543749809265137;6.492499828338623;570560.0
889;1100850900;6.737500190734863;6.462500095367432;6.56125020980835;6.462500095367432;1464256.0
890;1101110100;6.599999904632568;6.4375;6.599999904632568;6.4375;1630400.0
891;1101196500;6.587500095367432;6.50124979019165;6.50124979019165;6.50124979019165;787680.0
892;1101282900;6.625;6.537499904632568;6.537499904632568;6.537499904632568;225504.0
893;1101369300;6.625;6.597499847412109;6.625;6.597499847412109;260000.0
894;1101455700;6.612500190734863;6.53125;6.612500190734863;6.53125;328800.0
895;1101714900;6.550000190734863;6.4375;6.5;6.4375;825120.0
896;1101801300;6.596250057220459;6.34375;6.53125;6.34375;1006464.0
897;1101887700;6.5625;6.491250038146973;6.5625;6.491250038146973;297728.0
898;1101974100;6.5625;6.375;6.517499923706055;6.375;780928.0
899;1102060500;6.706250190734863;6.487500190734863;6.5;6.487500190734863;3283008.0
900;1102319700;6.75;6.625;6.6875;6.625;2177600.0
901;1102406100;6.818749904632568;6.706250190734863;6.737500190734863;6.706250190734863;819328.0
902;1102492500;6.818749904632568;6.818749904632568;6.818749904632568;6.818749904632568;0.0
903;1102578900;7.0625;6.68874979019165;6.898749828338623;6.68874979019165;2690528.0
904;1102665300;6.96875;6.883749961853027;6.9375;6.883749961853027;849568.0
905;1102924500;7.0;6.849999904632568;6.918749809265137;6.849999904632568;1065696.0
906;1103010900;7.0625;6.87624979019165;6.974999904632568;6.87624979019165;1323648.0
907;1103097300;7.087500095367432;6.974999904632568;7.087500095367432;6.974999904632568;1092960.0
908;1103183700;7.021249771118164;6.875;7.0;6.875;1536352.0
909;1103270100;6.983749866485596;6.877500057220459;6.981249809265137;6.877500057220459;639328.0
910;1103529300;6.961249828338623;6.724999904632568;6.9375;6.724999904632568;1881024.0
911;1103615700;6.980000019073486;6.881249904632568;6.881249904632568;6.881249904632568;503520.0
912;1103702100;7.0625;6.974999904632568;6.980000019073486;6.974999904632568;2179008.0
913;1103788500;7.018750190734863;6.912499904632568;7.0;6.912499904632568;344000.0
914;1103874900;6.986249923706055;6.986249923706055;6.986249923706055;6.986249923706055;0.0
915;1104134100;7.0;6.9375;6.9375;6.9375;330080.0
916;1104220500;7.006249904632568;6.951250076293945;6.997499942779541;6.951250076293945;229056.0
917;1104306900;7.037499904632568;6.943749904632568;7.037499904632568;6.943749904632568;249056.0
918;1104393300;7.036250114440918;6.974999904632568;7.036250114440918;6.974999904632568;856608.0
919;1104479700;7.012499809265137;7.012499809265137;7.012499809265137;7.012499809265137;0.0
920;1104738900;7.199999809265137;7.018750190734863;7.058750152587891;7.018750190734863;1460384.0
921;1104825300;7.12624979019165;7.086249828338623;7.12375020980835;7.086249828338623;805632.0
922;1104911700;7.12624979019165;7.073750019073486;7.125;7.073750019073486;845984.0
923;1104998100;7.073750019073486;7.073750019073486;7.073750019073486;7.073750019073486;0.0
924;1105084500;7.362500190734863;7.0625;7.0625;7.0625;1512192.0
925;1105343700;7.356249809265137;7.247499942779541;7.288750171661377;7.247499942779541;1103744.0
926;1105430100;7.318749904632568;7.268750190734863;7.300000190734863;7.268750190734863;553696.0
927;1105516500;7.303750038146973;7.25124979019165;7.297500133514404;7.25124979019165;1509312.0
928;1105602900;7.275000095367432;7.216249942779541;7.25;7.216249942779541;742432.0
929;1105689300;7.211249828338623;7.0625;7.211249828338623;7.0625;685472.0
930;1105948500;7.175000190734863;7.09250020980835;7.150000095367432;7.09250020980835;893568.0
931;1106034900;7.1875;7.050000190734863;7.076250076293945;7.050000190734863;1160096.0
932;1106121300;7.1875;7.15625;7.1875;7.15625;410816.0
933;1106207700;7.162499904632568;7.106249809265137;7.125;7.106249809265137;364672.0
934;1106294100;7.3125;7.087500095367432;7.125;7.087500095367432;2391136.0
935;1106553300;7.487500190734863;7.412499904632568;7.412499904632568;7.412499904632568;1450176.0
936;1106639700;7.566249847412109;7.422500133514404;7.462500095367432;7.422500133514404;1939552.0
937;1106726100;7.568749904632568;7.481249809265137;7.559999942779541;7.481249809265137;1467104.0
938;1106812500;7.525000095367432;7.474999904632568;7.518750190734863;7.474999904632568;654048.0
939;1106898900;7.522500038146973;7.476250171661377;7.5;7.476250171661377;306560.0
940;1107158100;7.53125;7.471250057220459;7.512499809265137;7.471250057220459;560704.0
941;1107244500;7.775000095367432;7.471250057220459;7.512499809265137;7.471250057220459;560704.0
942;1107330900;7.96875;7.775000095367432;7.775000095367432;7.775000095367432;1571520.0
943;1107417300;8.287500381469727;7.887499809265137;7.925000190734863;7.887499809265137;2112320.0
944;1107503700;8.34375;8.213749885559082;8.225000381469727;8.213749885559082;825536.0
945;1107762900;8.324999809265137;8.21875;8.293749809265137;8.21875;1454048.0
946;1107849300;8.293749809265137;8.212499618530273;8.293749809265137;8.212499618530273;1093600.0
947;1107935700;8.268750190734863;8.074999809265137;8.1875;8.074999809265137;2059968.0
948;1108022100;8.638750076293945;8.175000190734863;8.375;8.175000190734863;1861696.0
949;1108108500;8.686249732971191;8.5;8.5;8.5;1397504.0
950;1108367700;8.875;8.625;8.75;8.625;1300032.0
951;1108454100;8.699999809265137;8.412500381469727;8.675000190734863;8.412500381469727;1438144.0
952;1108540500;8.556249618530273;8.1875;8.556249618530273;8.1875;2098912.0
953;1108626900;8.425000190734863;8.251250267028809;8.375;8.251250267028809;1013760.0
954;1108713300;8.492500305175781;8.376250267028809;8.4375;8.376250267028809;1145344.0
955;1108972500;8.492500305175781;8.367500305175781;8.4375;8.367500305175781;1145344.0
956;1109058900;8.375;8.1875;8.353750228881836;8.1875;541344.0
957;1109145300;8.248749732971191;7.75124979019165;8.248749732971191;7.75124979019165;4702560.0
958;1109231700;8.25;7.875;7.875;7.875;2228992.0
959;1109318100;8.270000457763672;7.875;7.875;7.875;2228992.0
960;1109577300;8.418749809265137;8.175000190734863;8.324999809265137;8.175000190734863;681088.0
961;1109663700;8.15999984741211;8.0;8.063750267028809;8.0;1048512.0
962;1109750100;8.375;8.168749809265137;8.21875;8.168749809265137;747520.0
963;1109836500;8.484999656677246;8.1875;8.399999618530273;8.1875;3037856.0
964;1109922900;8.487500190734863;8.231249809265137;8.25;8.231249809265137;4669472.0
965;1110182100;8.78125;8.231249809265137;8.25;8.231249809265137;4669472.0
966;1110268500;8.811249732971191;8.662500381469727;8.811249732971191;8.662500381469727;1024960.0
967;1110354900;8.793749809265137;8.731249809265137;8.75;8.731249809265137;1507008.0
968;1110441300;8.8125;8.726249694824219;8.80875015258789;8.726249694824219;1191520.0
969;1110527700;9.301250457763672;8.8125;8.8125;8.8125;1769728.0
970;1110786900;9.368749618530273;9.212499618530273;9.301250457763672;9.212499618530273;1534176.0
971;1110873300;9.375;9.15625;9.375;9.15625;1018528.0
972;1110959700;9.25;8.774999618530273;9.25;8.774999618530273;1756032.0
